timestamp,value,status
1749504723.4173994,24.70715663550172,ok
1749504724.4286737,24.702560435887577,ok
1749504725.4394667,23.601728496573664,ok
1749504726.4518712,24.284156533077827,ok
1749504727.460282,24.65885811607506,ok
1749504728.4726315,25.212223800734083,ok
1749504729.479226,24.699192774976243,ok
1749504730.488772,25.15269481941995,ok
1749504731.5013046,24.45053171451217,ok
1749504732.510987,24.41524829387359,ok
1749504733.5145304,24.21795547318876,ok
1749504734.5399783,25.147021215657624,ok
1749504735.5567186,24.450656547279557,ok
1749504736.565474,24.224928419950576,ok
1749504737.57576,23.94340805873386,ok
1749504738.5897508,23.66039081953195,ok
1749504739.5949001,22.717905139659063,ok
1749504740.6101227,23.531323697802886,ok
1749504741.6225245,23.642221691804046,ok
1749504742.6333578,23.726185692889597,ok
1749504743.6431603,24.993484198919298,ok
1749504744.6501524,25.299516524526716,ok
1749504745.663723,24.952438276293876,ok
1749504746.6736696,25.959729097745367,ok
1749504747.6793954,25.981544331836453,ok
1749504748.6913972,26.313155904964493,ok
1749504749.699515,25.478579821388387,ok
1749504750.7070873,25.861034268742863,ok
1749504751.713933,25.51391418450177,ok
1749504752.7180598,24.74489948718547,ok
1749504753.7359164,23.161037876802993,ok
1749504754.7513554,23.265193629831877,ok
1749504755.7589848,22.519194947259855,ok
1749504756.773486,22.63147799753458,ok
1749504757.7896888,22.57627166380398,ok
1749504758.8028376,23.106171598951327,ok
1749504759.8061001,22.947724410397385,ok
1749504760.818364,24.0652334705942,ok
1749504761.8328063,23.074331400911557,ok
1749504762.8476567,23.236897926339516,ok
1749504763.8578327,22.784658751039522,ok
1749504764.8688014,23.66173970672532,ok
1749504765.8793087,24.153953246965667,ok
1749504766.8838823,24.817504748760932,ok
1749504767.888368,25.861443957349117,ok
1749504768.9020517,26.177955699009424,ok
1749504769.9118924,26.210418788322393,ok
1749504770.9184542,25.6293117174149,ok
1749504771.9338064,25.169768477685473,ok
1749504772.9429126,24.944229540700505,ok
1749504773.9485486,25.959181137431585,ok
1749504774.962079,26.052666629935622,ok
1749504775.9657078,24.915957788730353,ok
1749504776.977291,25.6738416915348,ok
1749504777.986202,24.77834284766634,ok
1749504779.0119305,23.37942947288122,ok
1749504780.0171058,22.36058957464989,ok
1749504781.0389545,23.254319109489206,ok
1749504782.0408833,22.737355598736503,ok
1749504783.0465229,23.097260179085495,ok
1749504784.062213,22.864245281759345,ok
1749504785.065632,24.050538069865762,ok
1749504786.0840933,24.700647791351457,ok
1749504787.1042004,25.131531151811892,ok
1749504788.113762,25.984539867761555,ok
1749504789.122461,27.48673348808748,ok
1749504790.149536,26.79448983439165,ok
1749504791.155643,25.271829590426822,ok
1749504792.1646447,24.421536452719636,ok
1749504793.174746,24.20898533138095,ok
1749504794.1869662,23.379936128025413,ok
1749504795.2002704,24.39828739876838,ok
1749504796.2082145,24.521354857220253,ok
1749504797.220367,25.110293652494317,ok
1749504798.2372165,24.730379320192718,ok
1749504799.2450712,25.598069761826743,ok
1749504800.25535,25.22000055201918,ok
1749504801.2704527,25.90827853170922,ok
1749504802.2822626,26.322482930585807,ok
1749504803.2855153,27.18494529478558,ok
1749504804.305092,27.123934760874544,ok
1749504805.3095336,27.71098511720198,ok
1749504806.3234823,26.981021845501072,ok
1749504807.3268058,26.021509928870707,ok
1749504808.339438,24.969542687172897,ok
1749504809.3424356,25.04137314031674,ok
1749504810.3597696,23.80563273932153,ok
1749504811.368722,23.802745102378708,ok
1749504812.3778772,24.81216916829306,ok
1749504813.382463,24.244231151073954,ok
1749504814.3878593,23.893129677451252,ok
1749504815.390455,24.610928608910438,ok
1749504816.4038694,26.302972361104743,ok
1749504817.4168937,26.026653610053216,ok
1749504818.41988,26.282444271882092,ok
1749504819.424865,25.754203286192883,ok
1749504820.434928,25.47177802850121,ok
1749504821.4416697,23.58935254479845,ok
1749504822.4452424,22.256450889813266,ok
1749504823.449062,23.220078600054396,ok
1749504824.4627671,22.82395698953467,ok
1749504960.2642298,25.618812235265995,ok
1749504961.6552703,21.70842472358667,ok
1749504962.6714113,24.786483836214135,ok
1749504963.681568,21.974305790917935,ok
1749504964.690992,23.960603546987862,ok
1749504965.6933026,23.23279244913654,ok
1749504966.7094705,24.13215668379592,ok
1749504967.71986,24.874086917855987,ok
1749504968.7312632,24.891743589390778,ok
1749504969.7408204,24.68612200294236,ok
1749504970.7506514,26.247825019637894,ok
1749504971.7594855,26.660474029238408,ok
1749504972.7749972,25.67550433318196,ok
1749504973.7909548,26.21224669739005,ok
1749504974.7989724,25.861285226207475,ok
1749504975.80201,23.95601225852557,ok
1749504976.8160458,22.629102729410057,ok
1749504977.8271902,22.84667112224276,ok
1749504978.8373473,22.978311483711227,ok
1749504979.8427713,22.588241786508082,ok
1749504980.8567166,24.149286634745852,ok
1749504981.867777,24.061203660085507,ok
1749504982.8760452,23.89783941186699,ok
1749504983.8842473,22.900174135831463,ok
1749504984.894556,23.891207505045806,ok
1749504985.9049282,22.915080675377784,ok
1749504986.9157393,22.77863531059923,ok
1749504987.9328644,23.0184956998207,ok
1749504988.943092,24.396556047462646,ok
1749504989.9525476,24.152539331464276,ok
1749504990.9581707,24.6181890169909,ok
1749504991.9706523,26.46890311990105,ok
1749504992.9802015,25.64875049195495,ok
1749504993.9862163,25.477731462944302,ok
1749504994.9978962,26.300495566466672,ok
1749504996.0123677,26.376870285011734,ok
1749504997.022746,26.313612856740956,ok
1749504998.0364764,27.086456440206046,ok
1749504999.0509174,27.50212542153771,ok
1749505000.068411,25.97005842381966,ok
1749505001.0723877,25.325821066345455,ok
1749505002.082391,24.870391073131167,ok
1749505003.3647318,24.809211788007982,ok
1749505004.3735528,23.995581239669274,ok
1749505005.385412,24.61166426685277,ok
1749505006.3936706,25.281135607146,ok
1749505007.4034953,25.33403890002696,ok
1749505008.411551,24.486007266199685,ok
1749505009.4194264,24.20824728637902,ok
1749505010.4240513,24.69333348380141,ok
1749505011.4285119,23.763321075169124,ok
1749505012.438451,23.0074897241245,ok
1749505013.5411997,24.143788637187,ok
1749505014.5451465,23.87901600522087,ok
1749505015.5500588,22.845056474449088,ok
1749505016.5547433,24.039840109730484,ok
1749505017.5660584,23.821056267402472,ok
1749505018.572993,24.245872312020907,ok
1749505019.5792644,25.761101241781127,ok
1749505020.587634,26.26815937589158,ok
1749505021.5994704,26.082212535506358,ok
1749505022.604203,27.165833583077585,ok
1749505023.646752,25.708617346009884,ok
1749505024.6730506,24.188780868179204,ok
1749505025.6814253,24.11287795588668,ok
1749505026.690382,22.927130371089106,ok
1749505027.7018788,21.95556868039775,ok
1749505028.7206874,22.20583166197425,ok
1749505029.7322567,23.067144491551336,ok
1749505030.739303,24.265288173094216,ok
1749505031.7499387,24.403198273277333,ok
1749505032.76001,25.406805565298686,ok
1749505033.7726283,26.678127061672207,ok
1749505034.7849228,25.648272300119903,ok
1749505035.7930348,25.199790120579824,ok
1749505036.807389,25.81318148194439,ok
1749505037.8154974,25.515997083541095,ok
1749505038.8230157,25.087734284846128,ok
1749505039.8340514,26.405944596245178,ok
1749505040.8525007,25.61646094268566,ok
1749505041.8706653,26.573733983304702,ok
1749505042.8746874,26.26380948100312,ok
1749505043.8776715,25.632947004395067,ok
1749505044.8890429,24.73846691589132,ok
1749505045.8985083,24.171527383996327,ok
1749505046.902874,23.05481756327769,ok
1749505047.9088755,22.977610141063725,ok
1749505048.9185905,24.228384112268262,ok
1749505049.933012,25.419242423733486,ok
1749505050.9381547,26.85448194381082,ok
1749505051.9483814,27.038065202088216,ok
1749505052.9585865,26.49789300236078,ok
1749505053.9742682,26.089748387664194,ok
1749505054.9775207,25.2640889850015,ok
1749505055.987499,25.084042677579806,ok
1749505056.9982297,25.913953348827306,ok
1749505058.0059924,25.522512120307617,ok
1749505059.0135193,24.954437082293474,ok
1749505060.0211241,24.415297294575588,ok
1749505061.0295029,24.674440912963767,ok
1749505062.0453618,24.81308106993824,ok
1749505063.063544,26.018059192937688,ok
1749505064.0719402,27.01286256922939,ok
1749505065.085403,26.93802324781643,ok
1749505066.6597497,25.660566177312553,ok
1749505067.6623073,23.975262690407483,ok
1749505068.6803577,24.395134266652555,ok
1749505069.6893382,23.723769772288318,ok
1749505071.59524,24.417240718863134,ok
1749505072.6349633,24.98454654839657,ok
1749505073.6718748,26.35784339392334,ok
1749505074.6897566,25.84673804180607,ok
1749505075.717327,26.094967774651856,ok
1749505076.7271795,25.953339153251477,ok
1749505077.7398102,25.742956061419285,ok
1749505078.774586,25.956804875179472,ok
1749505079.7907615,26.654590440204196,ok
1749505080.7939868,25.908934899655662,ok
1749505081.8027442,26.263239048905962,ok
1749505082.8100395,27.044292499249103,ok
1749505083.8188348,27.213251022841717,ok
1749505084.828033,27.10107676548561,ok
1749505085.8354523,27.67069822744879,ok
1749505086.8437066,27.98493665840632,ok
1749505087.8534176,27.753173373586158,ok
1749505088.8567843,26.05310328531017,ok
1749505089.8734682,25.762708474572953,ok
1749505090.8872046,25.719567130127682,ok
1749505091.90522,24.79806261493623,ok
1749505092.9108348,23.8137882749316,ok
1749505093.9181602,24.195565622835133,ok
1749505094.9280522,23.36849687601916,ok
1749505095.9435005,23.31306078880035,ok
1749505096.9607966,23.06538528963051,ok
1749505097.978383,24.610032430466127,ok
1749505099.6258628,24.315622138634218,ok
1749505101.2992995,25.418848120747608,ok
1749505102.3101006,24.295860678296794,ok
1749505103.327226,24.50908474467239,ok
1749505104.337899,23.953886659178423,ok
1749505105.3457704,25.242417793916665,ok
1749505106.35615,24.894584892163916,ok
1749505107.3642023,26.271371104544166,ok
1749505108.3738267,26.957453442244407,ok
1749505109.3897736,27.46541673792791,ok
1749505110.4009533,27.169010714636652,ok
1749505111.4160447,27.103721604009724,ok
1749505112.4257724,25.850212098335845,ok
1749505113.4337003,24.94342663559674,ok
1749505114.4484372,24.139402196213915,ok
1749505115.4546788,24.492478065457348,ok
1749505116.4659672,24.93075832749547,ok
1749505117.4705148,25.256866657971223,ok
1749505118.4761436,25.686499881639737,ok
1749505119.49045,25.365482413643036,ok
1749505120.4939003,24.85145807932935,ok
1749505121.5051699,24.567861288116156,ok
1749505122.5118322,24.391617521271197,ok
1749505123.521923,25.183906075414548,ok
1749505124.5342162,25.3839360445602,ok
1749505125.5415943,24.976714748852043,ok
1749505127.3831255,24.007857204723244,ok
1749505128.608095,25.401526686261725,ok
1749505129.9367394,24.65004385499228,ok
1749505130.9511995,24.501666560207603,ok
1749505131.96056,23.945901831201006,ok
1749505132.969845,25.02154746084376,ok
1749505133.9871948,24.08633913771724,ok
1749505134.997209,23.64550552683961,ok
1749505136.0089717,23.04297844734393,ok
1749505137.014936,23.006338222833904,ok
1749505138.0279682,21.82381496223304,ok
1749505139.0347905,21.584976849985296,ok
1749505140.0441875,21.365312198533275,ok
1749505141.051884,22.293013891914466,ok
1749505142.0567477,23.224457345345844,ok
1749505143.0692427,23.96495199589602,ok
1749505144.0852544,23.50596300804502,ok
1749505145.1080134,24.432273259459205,ok
1749505146.1220891,,error
1749505147.1343067,23.945377804262986,ok
1749505148.1489117,24.1335948285082,ok
1749505149.1607811,23.85723259991675,ok
1749505150.1698425,24.16064724639855,ok
1749505151.179796,,error
1749505152.1953814,24.5352984805359,ok
1749505153.1977303,25.43970110695763,ok
1749505154.2026699,25.357479980502546,ok
1749505155.213109,26.409259509105556,ok
1749505156.2229838,27.283975998916663,ok
1749505157.2414682,26.9789801321686,ok
1749505158.5183156,26.66825373599304,ok
1749505159.5317738,27.28723194098465,ok
1749505160.5689394,25.48117681986752,ok
1749505161.5748055,24.492621224069914,ok
1749505162.5999744,23.292244301185445,ok
1749505163.6053462,23.04415868882497,ok
1749505164.6113434,22.104437881855763,ok
1749505165.6263378,23.98147342241456,ok
1749505166.6490266,24.907256657249945,ok
1749505167.659557,26.056700996187068,ok
1749505168.6713111,26.47142616808505,ok
1749505169.692367,27.511581144669645,ok
1749505170.6974308,25.767034389429675,ok
1749505171.7001572,25.274729666996034,ok
1749505172.7127285,25.707261842178617,ok
1749505173.7187514,25.064252278943474,ok
1749505174.7367473,23.3986101079225,ok
1749505175.7506251,23.86189840631241,ok
1749505176.760833,23.738238786119233,ok
1749505177.7732801,22.46273140178719,ok
1749505178.785488,23.024819107896178,ok
1749505179.794653,23.83183323788007,ok
1749505180.8013997,24.39030752802679,ok
1749505181.811453,25.232139443178646,ok
1749505182.8204648,25.216321888192976,ok
1749505183.8336036,25.682273559336704,ok
1749505184.844636,25.82040816620407,ok
1749505185.856261,26.084215940313307,ok
1749505186.869298,26.529921931086754,ok
1749505187.8767147,27.65062133944594,ok
1749505188.8895702,26.99118198011962,ok
1749505189.8926778,26.616370711907997,ok
1749505190.9010222,25.307248289260777,ok
1749505191.9133103,24.79019883476895,ok
1749505192.9227371,25.29081413532014,ok
1749505193.937254,24.862492942566128,ok
1749505194.9485188,25.969307707093787,ok
1749505195.95506,27.48011723182995,ok
1749505196.9761598,27.458430799053524,ok
1749505197.9886043,27.539969582418347,ok
1749505199.0047896,28.789178263171145,ok
1749505200.0162346,26.969965064594952,ok
1749505201.0235786,26.55313247243088,ok
1749505202.036768,26.807141738733115,ok
1749505203.0544972,25.77362905033822,ok
1749505204.0669515,24.181342087262838,ok
1749505205.078529,24.669967285132678,ok
1749505206.0885444,23.416242968833917,ok
1749505207.1009402,21.828059225458357,ok
1749505208.1048973,22.854755705576345,ok
1749505209.1179895,24.534673712608935,ok
1749505210.1316967,25.665692648564495,ok
1749505211.1418142,26.544263948110917,ok
1749505212.1568398,27.626307086560985,ok
1749505213.164757,25.925252636516166,ok
1749505214.1725924,24.857745312465283,ok
1749505215.1863415,23.705848567519634,ok
1749505216.198715,23.05377609760963,ok
1749505217.2080648,22.43564530314908,ok
1749505218.5325153,22.447452959503586,ok
1749505219.5350952,21.828469220090458,ok
1749505220.553337,21.64521485074304,ok
1749505221.5641778,21.536425880766256,ok
1749505222.5764744,21.473443845582292,ok
1749505223.5897157,22.87402685187342,ok
1749505224.6006339,24.100923494603183,ok
1749505225.6102881,24.914627049361762,ok
1749505226.6220443,25.580709108204395,ok
1749505227.6310253,25.45917502357365,ok
1749505228.63784,25.613048440236536,ok
1749505229.655453,25.0463737077149,ok
1749505230.6676457,25.481401212283334,ok
1749505231.6776474,25.400297262308634,ok
1749505232.6937768,25.98152154992949,ok
1749505233.7090857,25.220636602036972,ok
1749505234.7195845,24.519896438519773,ok
1749505235.7270405,23.467347291425313,ok
1749505236.7407885,23.42347005013416,ok
1749505237.7507122,24.202212968626384,ok
1749505238.7604604,24.497905897601616,ok
1749505239.7697291,24.732929455069172,ok
1749505240.7782755,26.089207091371396,ok
1749505241.789879,26.917070781223117,ok
1749505242.7990725,25.80464999044266,ok
1749505243.8082225,24.66668320194349,ok
1749505244.816688,24.87643528349924,ok
1749505245.8256307,24.868711191021973,ok
1749505246.8340166,23.678035263154047,ok
1749505247.84053,24.523289305131765,ok
1749505248.8461895,25.360563970023517,ok
1749505249.8547273,24.951950442014017,ok
1749505250.862337,23.064531651263366,ok
1749505251.8711956,24.691445926619814,ok
1749505252.8879416,25.178592406073697,ok
1749505253.9038146,24.36608073169237,ok
1749505254.9089994,25.649018358465003,ok
1749505255.9255466,25.816755816541296,ok
1749505256.9464478,24.045155208331913,ok
1749505257.952067,23.60562206413615,ok
1749505259.0079207,24.16120267010013,ok
1749505260.0305614,23.256613358050174,ok
1749505261.037055,24.965304910756828,ok
1749505262.0478673,25.39918583495372,ok
1749505263.058776,25.73491337665814,ok
1749505264.0692008,26.25085498047128,ok
1749505265.0805335,26.834257718050292,ok
1749505266.0891871,25.247331432419543,ok
1749505267.0991867,24.883711703379966,ok
1749505268.1081042,24.37987631872145,ok
1749505269.112768,23.346915140292133,ok
1749505270.1246185,23.6897893903354,ok
1749505271.1278057,24.492750498046185,ok
1749505272.1365938,24.919608732544923,ok
1749505273.151029,25.228657254660476,ok
1749505274.1594052,25.028860940594733,ok
1749505275.1630573,24.52867751558556,ok
1749505276.1675844,24.68708212009278,ok
1749505277.1764543,25.0250998451468,ok
1749505278.1882746,24.18244273538668,ok
1749505279.193379,24.759745403112067,ok
1749505280.2017126,23.987033993462482,ok
1749505281.2094166,24.572289217522666,ok
1749505282.2145188,24.56203052578254,ok
1749505283.2189264,24.59840773087065,ok
1749505284.2301586,25.825188612254713,ok
1749505285.2390556,26.729392575325704,ok
1749505286.2484734,25.758223938258357,ok
1749505287.2570016,25.219107494275143,ok
1749505288.262869,25.179475144157102,ok
1749505289.2773476,24.347034074428286,ok
1749505290.286741,23.881333939856084,ok
1749505291.295942,24.141520516439943,ok
1749505292.3014095,24.22185561124866,ok
1749505293.3052635,24.58943528554976,ok
1749505294.3152218,24.938631370541373,ok
1749505295.3270555,25.155135689243274,ok
1749505296.3369544,24.554059767619343,ok
1749505297.3428586,24.778451487118428,ok
1749505298.7290885,25.31810959484448,ok
1749505299.740021,25.072407076750167,ok
1749505300.744597,24.291117511733173,ok
1749505301.7601125,23.842733309589974,ok
1749505302.775599,23.633825804843404,ok
1749505303.7916179,23.401738579465253,ok
1749505304.7995212,23.864858352838233,ok
1749505305.8087935,24.295069538551832,ok
1749505306.8151693,25.51693641309288,ok
1749505307.823067,26.92670724058446,ok
1749505308.8319983,26.775939408164096,ok
1749505309.8416595,25.300095550676815,ok
1749505310.8508348,25.82816706276091,ok
1749505311.8617623,25.791536206762526,ok
1749505312.8810675,24.88969816548618,ok
1749505313.892683,23.816747483035194,ok
1749505314.905646,23.911216474747597,ok
1749505315.9149733,24.31504549663592,ok
1749505316.9202971,23.138235321660996,ok
1749505317.9275167,22.726379838621767,ok
1749505318.9364092,23.743681200750665,ok
1749505319.9473536,24.659853347736238,ok
1749505320.956425,23.230598991919425,ok
1749505321.9660778,23.37538921545841,ok
1749505322.973681,22.774942319653636,ok
1749505323.9792998,22.709611066740592,ok
1749505324.9873395,21.980817451312316,ok
1749505326.002237,22.73211783320551,ok
1749505327.0506806,24.22101767186383,ok
1749505328.0656066,25.27084907081025,ok
1749505329.1692152,25.471704402693206,ok
1749505330.1743453,25.7961901611073,ok
1749505331.1872554,25.21739820236664,ok
1749505332.198274,25.42215963731153,ok
1749505333.205158,24.67578718433028,ok
1749505334.2159176,24.483694926542668,ok
1749505335.221302,24.40401599373614,ok
1749505336.2297542,24.692214520226223,ok
1749505337.241511,24.328733421157132,ok
1749505338.2598407,24.752305440289422,ok
1749505339.266742,24.668286996458654,ok
1749505340.2760375,25.584384408223208,ok
1749505341.2889187,25.180530066805876,ok
1749505342.2908113,25.02936761053371,ok
1749505343.3132205,25.04321833093215,ok
1749505344.3228724,24.805958857465324,ok
1749505345.3344908,24.567165464661255,ok
1749505346.3523858,24.52240485121711,ok
1749505347.3645644,24.948534017289546,ok
1749505348.373195,25.36569890504503,ok
1749505349.385592,25.512467227527225,ok
1749505350.3956766,24.409577787495344,ok
1749505351.4010742,25.166847811814314,ok
1749505352.4155684,23.3876385822796,ok
1749505353.426795,22.687981957411232,ok
1749505354.4379823,21.999372532627056,ok
1749505355.4488976,23.666435461105966,ok
1749505356.4626827,23.35236989274587,ok
1749505357.4714096,24.102133310017308,ok
1749505358.8029153,24.245490001464255,ok
1749505359.8165052,25.302437394439686,ok
1749505360.8277664,24.938222167252178,ok
1749505361.8373911,25.489596811786345,ok
1749505362.843264,24.87202048980701,ok
1749505363.8502963,26.2098301241998,ok
1749505364.85577,26.023864657383022,ok
1749505365.8641884,25.953577115943176,ok
1749505366.999556,26.274442994402172,ok
1749505368.004008,26.89624134177643,ok
1749505369.0125728,25.05583608041015,ok
1749505370.0253527,24.45725298988895,ok
1749505371.0360126,23.38695078393617,ok
1749505372.051402,23.912421702735124,ok
1749505373.0579178,24.354473789458886,ok
1749505374.0646665,24.662797135595795,ok
1749505375.069674,24.872528512779073,ok
1749505376.0722404,26.227325916322577,ok
1749505377.0859106,24.903304122001067,ok
1749505378.0953596,25.17807116116145,ok
1749505379.1161458,24.904359251503205,ok
1749505380.1258762,24.169647827970643,ok
1749505381.1350594,23.925191050399025,ok
1749505382.144199,24.298223839302246,ok
1749505383.1522012,24.70681329448818,ok
1749505384.1604443,25.203625738067437,ok
1749505385.1699367,26.19105393940212,ok
1749505386.1789072,26.03109945726725,ok
1749505387.1854029,25.237981215025464,ok
1749505388.1949413,24.527868066837403,ok
1749505389.2051597,24.12668941029348,ok
1749505390.212984,23.37963938427013,ok
1749505391.2190707,22.067091861993596,ok
1749505392.2223349,23.54953224734933,ok
1749505393.231012,23.774284542755797,ok
1749505394.253331,24.586273512349372,ok
1749505395.2599626,24.365262623932225,ok
1749505396.2684789,24.672561614021628,ok
1749505397.2747147,24.26434917218971,ok
1749505398.2792664,22.91471361964403,ok
1749505399.2938814,22.77251263702309,ok
1749505400.3093364,23.88741311151793,ok
1749505401.3169227,24.6971991384896,ok
1749505402.3337922,23.454309106757776,ok
1749505403.3383062,23.34651194416741,ok
1749505404.349801,24.171426068923452,ok
1749505405.3649862,23.84271045007199,ok
1749505406.368005,23.20770533049958,ok
1749505407.3791766,23.190059235302062,ok
1749505408.382012,24.489926588557893,ok
1749505409.390747,24.60884888767349,ok
1749505410.396513,25.263703565367475,ok
1749505411.4054525,25.334287042165773,ok
1749505412.4143054,26.904701483301228,ok
1749505413.4348156,25.605273080724924,ok
1749505414.4584358,23.91678470106252,ok
1749505415.4770505,23.24413493788625,ok
1749505416.4837332,22.987751527588486,ok
1749505417.5008664,23.386399651094496,ok
1749505418.5046382,25.107594007722774,ok
1749505419.521165,24.952315866199662,ok
1749505420.5235176,25.209507884582678,ok
1749505421.5272722,26.23968962486028,ok
1749505422.5326195,25.09915947889092,ok
1749505423.5388842,24.60029275674902,ok
1749505424.5500913,24.648994065074067,ok
1749505425.5594618,24.801609282793898,ok
1749505426.5694988,23.830384371368773,ok
1749505427.5761633,23.10592647740001,ok
1749505428.8675811,22.48130808942755,ok
1749505429.8914638,23.29175473424592,ok
1749505430.9048626,22.189295011245175,ok
1749505431.9086862,22.787030196749487,ok
1749505432.920852,24.502959608660877,ok
1749505433.9274092,24.080561759123793,ok
1749505434.930916,24.86300993515414,ok
1749505435.9431057,26.446338313265603,ok
1749505436.9548829,27.24295903899672,ok
1749505437.9642084,25.552816162735784,ok
1749505439.194199,26.879112350730185,ok
1749505440.2024925,25.787841479837056,ok
1749505441.2163703,25.42867870465574,ok
1749505442.5496929,23.90339152842126,ok
1749505443.568533,24.530532516766513,ok
1749505444.572768,24.025532794561194,ok
1749505445.5901856,24.960698120043887,ok
1749505446.597828,24.623845043058623,ok
1749505447.6048682,25.4201508812716,ok
1749505448.9638329,25.2063622506192,ok
1749505449.9750645,24.87630128831761,ok
1749505450.9843874,24.115386695369573,ok
1749505451.9921603,24.7794073933812,ok
1749505452.995772,24.860737099501492,ok
1749505454.008526,25.498994016976457,ok
1749505455.0235445,25.283297867921075,ok
1749505456.0318336,25.559737205871194,ok
1749505457.0394273,25.498007595365884,ok
1749505458.04623,25.10359783283767,ok
1749505459.0500681,24.69377244891757,ok
1749505460.0563123,25.070111881253762,ok
1749505461.075588,24.13831254694,ok
1749505462.0850942,23.057205774583032,ok
1749505463.0890808,,error
1749505464.099413,22.86724318642151,ok
1749505465.110015,23.84607707066656,ok
1749505466.119163,23.03774949685341,ok
1749505467.1340275,24.02846820946763,ok
1749505468.1481235,24.458396231575,ok
1749505469.2656183,25.50812487726187,ok
1749505470.2724829,24.56385104101787,ok
1749505471.2843585,26.434930270640386,ok
1749505472.2898414,26.981314084666458,ok
1749506776.520871,24.03389390924866,ok
1749506777.5234756,26.345317626321247,ok
1749506778.5302339,27.32305567239694,ok
1749506779.629586,25.182348629028482,ok
1749506780.828469,26.474492228157562,ok
1749506781.8333416,27.540364851129503,ok
1749506782.8432548,27.53522858989378,ok
1749506783.8589966,27.880239849919583,ok
1749506784.8663723,27.662586393009367,ok
1749506785.8795757,27.391215219910215,ok
1749506786.8902879,26.82729722147127,ok
1749506787.8935637,26.475346331355855,ok
1749506788.906176,26.5618879275029,ok
1749506789.9239464,27.1436574583839,ok
1749506790.9359624,27.383161059522582,ok
1749506791.950083,27.639680503662714,ok
1749506792.9603987,28.495929344535938,ok
1749506793.9623635,,error
1749506794.9714873,,error
1749506795.9778273,28.008174413936423,ok
1749506796.9869027,,error
1749506797.9979224,27.751635059873234,ok
1749506810.0382516,26.80529337185402,ok
1749506811.0450017,26.670386657627482,ok
1749506812.0546973,25.955567017657565,ok
1749506813.0603492,25.994412163945064,ok
1749506814.071114,26.25558210364386,ok
1749506815.0782437,26.80976266474289,ok
1749506816.0884707,27.097569978906513,ok
1749506817.098076,26.735801071225417,ok
1749506818.1087482,25.798324089410187,ok
1749506827.194688,26.1799478713763,ok
1749506828.2052414,26.113941250398046,ok
1749506829.2101147,25.91133624370911,ok
1749506830.2232878,26.04758430548377,ok
1749506831.2360418,,error
1749506832.242449,26.335045474960737,ok
1749506833.2466586,26.494124616791545,ok
1749506834.2555578,26.846178962634532,ok
1749506835.2658741,26.627196367611184,ok
1749506836.276185,26.57650645907021,ok
1749506837.3083622,27.433890383176976,ok
1749506838.310415,,error
1749506839.3121312,27.07814380913831,ok
1749506840.3171961,26.567521791369035,ok
1749506841.3321838,27.031090138591367,ok
1749506842.3407698,27.05945848599747,ok
1749506843.3493474,26.838347172139812,ok
1749506844.3543212,26.758950933984142,ok
1749506845.371132,26.50040258195931,ok
1749506846.3803167,,error
1749506847.9297583,25.082759362408073,ok
1749506848.9445214,25.2773918734847,ok
1749506849.9551134,25.764545755196167,ok
1749506850.9742596,24.750369673020593,ok
1749506851.9821556,25.06162104000102,ok
1749506852.992407,26.666952625490616,ok
1749506854.0132976,26.32537746126143,ok
1749506855.0295506,25.552958856481453,ok
1749506856.050886,26.92803126519555,ok
1749506857.9585068,26.641353112232213,ok
1749506858.969492,25.884311099714342,ok
1749506859.9807057,27.18791734788922,ok
1749506860.986422,26.493325079626892,ok
1749506861.9955404,24.98966753295365,ok
1749506863.0120978,25.89073892773389,ok
1749506864.0203428,25.538720466603323,ok
1749506865.0301154,24.681428449250888,ok
1749506866.0330932,24.87992287190221,ok
1749506867.3565133,26.277682840881276,ok
1749506868.370191,24.7994299363113,ok
1749506869.3790724,24.268409426526876,ok
1749506870.3893993,24.180429921668445,ok
1749506871.4041576,24.374184841883356,ok
1749506872.4089885,23.508680952739027,ok
1749506873.4134514,24.673078914273905,ok
1749506874.416464,24.463403934766255,ok
1749506875.423683,25.337568162861665,ok
1749506876.4391332,24.53613440895858,ok
1749506877.4458477,25.361722916916314,ok
1749506878.462393,24.796077969556897,ok
1749506879.469305,24.823031871187506,ok
1749506880.4745235,24.445175302048632,ok
1749506881.4796848,25.540220149619152,ok
1749506882.4843073,25.012900444075008,ok
1749506883.4881449,25.69570271386853,ok
1749506884.492856,26.905421177861207,ok
1749506885.5024855,26.38361668832612,ok
1749506886.5046382,25.381986677886125,ok
1749506888.048801,24.79095436838122,ok
1749506889.0579786,24.563390657097944,ok
1749506890.0665767,24.38929164892047,ok
1749506891.070833,24.715121668811797,ok
1749506892.076333,25.131169550084163,ok
1749506893.098784,25.189249425542116,ok
1749506894.1110811,24.24363919257246,ok
1749506895.1249077,23.660175908685403,ok
1749506896.1303525,23.38227724114544,ok
1749506897.2073956,23.369242746999127,ok
1749506898.2632663,22.808315841266197,ok
1749506899.267534,23.17406643264601,ok
1749506900.3040526,23.891818725643095,ok
1749506901.3255131,23.932486258407483,ok
1749506902.3519354,24.26701075855231,ok
1749506903.3571181,24.63082240766717,ok
1749506904.3642156,25.049130845246662,ok
1749506905.373042,24.08217009468347,ok
1749506906.384475,24.514094318328528,ok
1749506907.406997,24.500966780082063,ok
1749506908.4486513,24.808396382963906,ok
1749506909.4743328,24.16991536245928,ok
